"AUTDM.response.id","pers","itemid","response","creative","rt","orig.rating","util.rating","orig.rating_s","util.rating_s","trial"
3541,501,7302,"p",1,1292,2,4,-0.813825211341897,0.591444737290011,47
3542,501,7303,"p",1,1517,3.5,4,0.436210313279257,0.591444737290011,48
4609,501,7310,"p",1,1416,4,4.5,0.852888821486308,1.05875909761792,49
4610,501,7313,"p",1,967,3.5,2.5,0.436210313279257,-0.810498343693718,50
4611,501,7308,"p",1,6241,4,3.5,0.852888821486308,0.124130376962101,51
4612,501,7311,"q",0,1973,2,3,-0.813825211341897,-0.343183983365809,52
4613,501,7320,"p",1,1543,2,5,-0.813825211341897,1.52607345794583,53
4614,501,7307,"p",1,3401,1.5,3.5,-1.23050371954895,0.124130376962101,54
4615,501,7315,"p",1,1924,5,2.5,1.68624583790041,-0.810498343693718,55
4616,501,7319,"p",1,2341,4.5,3.5,1.26956732969336,0.124130376962101,56
4617,501,7309,"p",1,945,3.5,3.5,0.436210313279257,0.124130376962101,57
4618,501,7316,"q",0,1405,2,3,-0.813825211341897,-0.343183983365809,58
4619,501,7306,"p",1,1538,1.5,5,-1.23050371954895,1.52607345794583,59
4620,501,7317,"p",1,777,2,5,-0.813825211341897,1.52607345794583,60
4621,501,7318,"p",1,1616,5,1.5,1.68624583790041,-1.74512706434954,61
4622,501,7314,"p",1,811,1,5,-1.647182227756,1.52607345794583,62
4623,501,7312,"q",0,1196,1.5,3.5,-1.23050371954895,0.124130376962101,63
4624,501,7305,"p",1,1367,4.5,1.5,1.26956732969336,-1.74512706434954,64
1474,502,7261,"q",1,4616,2.5,5,-0.397146703134846,1.52607345794583,1
1475,502,7258,"q",1,1885,4.5,1.5,1.26956732969336,-1.74512706434954,2
1476,502,7260,"q",1,2023,3.5,1.5,0.436210313279257,-1.74512706434954,3
1477,502,7268,"q",1,2187,3.5,4,0.436210313279257,0.591444737290011,4
1478,502,7263,"q",1,2405,4,4,0.852888821486308,0.591444737290011,5
1479,502,7267,"q",1,1614,2.5,4,-0.397146703134846,0.591444737290011,6
1480,502,7264,"q",1,1209,2,4,-0.813825211341897,0.591444737290011,7
1481,502,7262,"p",0,1674,1,5,-1.647182227756,1.52607345794583,8
1483,502,7257,"q",1,2046,2,4,-0.813825211341897,0.591444737290011,9
1485,502,7272,"q",1,1122,2,4,-0.813825211341897,0.591444737290011,10
1487,502,7269,"q",1,949,4,3.5,0.852888821486308,0.124130376962101,11
1489,502,7270,"p",0,1710,1.5,4.5,-1.23050371954895,1.05875909761792,12
1492,502,7259,"q",1,1484,3.5,3,0.436210313279257,-0.343183983365809,13
1494,502,7265,"p",0,1269,2.5,4.5,-0.397146703134846,1.05875909761792,14
1496,502,7266,"q",1,1185,4.5,1.5,1.26956732969336,-1.74512706434954,15
1498,502,7271,"q",1,1864,5,1,1.68624583790041,-2.21244142467745,16
2142,502,7283,"p",0,162,4,3.5,0.852888821486308,0.124130376962101,17
2143,502,7280,"q",1,3941,4.5,2,1.26956732969336,-1.27781270402163,18
2144,502,7274,"q",1,1567,2,4,-0.813825211341897,0.591444737290011,19
2145,502,7281,"p",0,2206,1.5,3,-1.23050371954895,-0.343183983365809,20
2146,502,7273,"q",1,2288,2,4,-0.813825211341897,0.591444737290011,21
2147,502,7278,"p",0,3119,2,4,-0.813825211341897,0.591444737290011,22
2148,502,7286,"q",1,1558,2,4,-0.813825211341897,0.591444737290011,23
2149,502,7275,"q",1,1291,4.5,3,1.26956732969336,-0.343183983365809,24
2150,502,7282,"p",0,3348,4.5,2,1.26956732969336,-1.27781270402163,25
2151,502,7284,"q",1,1612,4.5,4,1.26956732969336,0.591444737290011,26
2152,502,7288,"q",1,1759,2,3,-0.813825211341897,-0.343183983365809,27
2153,502,7276,"q",1,941,3,2.5,0.0195318050722055,-0.810498343693718,28
2154,502,7277,"q",1,1145,1,5,-1.647182227756,1.52607345794583,29
2155,502,7285,"q",1,908,3,4,0.0195318050722055,0.591444737290011,30
2156,502,7279,"q",1,1613,3,4,0.0195318050722055,0.591444737290011,31
2157,502,7287,"q",1,1034,4,2,0.852888821486308,-1.27781270402163,32
3034,502,7298,"q",1,2182,2,4,-0.813825211341897,0.591444737290011,33
3035,502,7297,"q",1,4843,4,3.5,0.852888821486308,0.124130376962101,34
3036,502,7302,"q",1,1151,2,4,-0.813825211341897,0.591444737290011,35
3037,502,7300,"p",0,1109,1.5,4,-1.23050371954895,0.591444737290011,36
3038,502,7304,"q",1,1770,2,3,-0.813825211341897,-0.343183983365809,37
3039,502,7290,"p",0,1168,2,4,-0.813825211341897,0.591444737290011,38
3040,502,7303,"q",1,1326,3.5,4,0.436210313279257,0.591444737290011,39
3041,502,7296,"q",1,927,3,1.5,0.0195318050722055,-1.74512706434954,40
3042,502,7293,"q",1,848,4,3.5,0.852888821486308,0.124130376962101,41
3043,502,7289,"q",1,1550,3,2.5,0.0195318050722055,-0.810498343693718,42
3044,502,7301,"q",1,1452,3.5,3.5,0.436210313279257,0.124130376962101,43
3045,502,7295,"q",1,1963,4,2.5,0.852888821486308,-0.810498343693718,44
3046,502,7299,"q",1,877,4.5,2,1.26956732969336,-1.27781270402163,45
3047,502,7292,"p",0,1109,1.5,3.5,-1.23050371954895,0.124130376962101,46
3048,502,7294,"q",1,906,2,3.5,-0.813825211341897,0.124130376962101,47
3049,502,7291,"q",1,1084,4.5,1.5,1.26956732969336,-1.74512706434954,48
3895,502,7320,"q",1,1444,2,5,-0.813825211341897,1.52607345794583,49
3896,502,7313,"q",1,966,3.5,2.5,0.436210313279257,-0.810498343693718,50
3897,502,7306,"q",1,652,1.5,5,-1.23050371954895,1.52607345794583,51
3898,502,7319,"q",1,1333,4.5,3.5,1.26956732969336,0.124130376962101,52
3899,502,7310,"q",1,1111,4,4.5,0.852888821486308,1.05875909761792,53
3900,502,7315,"q",1,1133,5,2.5,1.68624583790041,-0.810498343693718,54
3901,502,7316,"q",1,613,2,3,-0.813825211341897,-0.343183983365809,55
3902,502,7314,"q",1,1776,1,5,-1.647182227756,1.52607345794583,56
3903,502,7317,"q",1,516,2,5,-0.813825211341897,1.52607345794583,57
3904,502,7311,"q",1,1155,2,3,-0.813825211341897,-0.343183983365809,58
3905,502,7308,"q",1,657,4,3.5,0.852888821486308,0.124130376962101,59
3906,502,7312,"p",0,1249,1.5,3.5,-1.23050371954895,0.124130376962101,60
3907,502,7318,"q",1,2331,5,1.5,1.68624583790041,-1.74512706434954,61
3908,502,7305,"q",1,930,4.5,1.5,1.26956732969336,-1.74512706434954,62
3909,502,7309,"q",1,716,3.5,3.5,0.436210313279257,0.124130376962101,63
3910,502,7307,"q",1,1823,1.5,3.5,-1.23050371954895,0.124130376962101,64
1761,503,7265,"q",0,2092,2.5,4.5,-0.397146703134846,1.05875909761792,1
1762,503,7272,"p",1,1580,2,4,-0.813825211341897,0.591444737290011,2
1763,503,7270,"q",0,1428,1.5,4.5,-1.23050371954895,1.05875909761792,3
1764,503,7258,"p",1,903,4.5,1.5,1.26956732969336,-1.74512706434954,4
1765,503,7266,"p",1,1175,4.5,1.5,1.26956732969336,-1.74512706434954,5
1766,503,7260,"p",1,1221,3.5,1.5,0.436210313279257,-1.74512706434954,6
1767,503,7263,"p",1,1467,4,4,0.852888821486308,0.591444737290011,7
1768,503,7261,"q",0,969,2.5,5,-0.397146703134846,1.52607345794583,8
1769,503,7267,"q",0,1405,2.5,4,-0.397146703134846,0.591444737290011,9
1770,503,7268,"p",1,1349,3.5,4,0.436210313279257,0.591444737290011,10
1771,503,7271,"p",1,1136,5,1,1.68624583790041,-2.21244142467745,11
1772,503,7257,"q",0,1301,2,4,-0.813825211341897,0.591444737290011,12
1773,503,7269,"p",1,1478,4,3.5,0.852888821486308,0.124130376962101,13
1774,503,7264,"p",1,1259,2,4,-0.813825211341897,0.591444737290011,14
1775,503,7259,"q",0,1586,3.5,3,0.436210313279257,-0.343183983365809,15
1776,503,7262,"q",0,1330,1,5,-1.647182227756,1.52607345794583,16
2477,503,7277,"q",0,3357,1,5,-1.647182227756,1.52607345794583,17
2478,503,7288,"q",0,1191,2,3,-0.813825211341897,-0.343183983365809,18
2479,503,7286,"p",1,1390,2,4,-0.813825211341897,0.591444737290011,19
2480,503,7276,"q",0,1031,3,2.5,0.0195318050722055,-0.810498343693718,20
2481,503,7283,"p",1,3352,4,3.5,0.852888821486308,0.124130376962101,21
2482,503,7280,"q",0,1300,4.5,2,1.26956732969336,-1.27781270402163,22
2483,503,7285,"p",1,1186,3,4,0.0195318050722055,0.591444737290011,23
2484,503,7287,"p",1,1287,4,2,0.852888821486308,-1.27781270402163,24
2485,503,7284,"p",1,1021,4.5,4,1.26956732969336,0.591444737290011,25
2486,503,7278,"q",0,1162,2,4,-0.813825211341897,0.591444737290011,26
2487,503,7273,"q",0,1743,2,4,-0.813825211341897,0.591444737290011,27
2488,503,7279,"p",1,1253,3,4,0.0195318050722055,0.591444737290011,28
2489,503,7274,"q",0,1191,2,4,-0.813825211341897,0.591444737290011,29
2490,503,7275,"p",1,1606,4.5,3,1.26956732969336,-0.343183983365809,30
2491,503,7281,"q",0,1226,1.5,3,-1.23050371954895,-0.343183983365809,31
2492,503,7282,"q",0,1459,4.5,2,1.26956732969336,-1.27781270402163,32
3399,503,7297,"q",0,1785,4,3.5,0.852888821486308,0.124130376962101,33
3400,503,7296,"p",1,1038,3,1.5,0.0195318050722055,-1.74512706434954,34
3401,503,7299,"p",1,1305,4.5,2,1.26956732969336,-1.27781270402163,35
3402,503,7298,"q",0,1133,2,4,-0.813825211341897,0.591444737290011,36
3403,503,7294,"q",0,1294,2,3.5,-0.813825211341897,0.124130376962101,37
3404,503,7295,"q",0,1051,4,2.5,0.852888821486308,-0.810498343693718,38
3405,503,7289,"q",0,1244,3,2.5,0.0195318050722055,-0.810498343693718,39
3406,503,7303,"q",0,1318,3.5,4,0.436210313279257,0.591444737290011,40
3407,503,7304,"p",1,1768,2,3,-0.813825211341897,-0.343183983365809,41
3408,503,7293,"q",0,1701,4,3.5,0.852888821486308,0.124130376962101,42
3409,503,7302,"q",0,1266,2,4,-0.813825211341897,0.591444737290011,43
3410,503,7301,"p",1,1624,3.5,3.5,0.436210313279257,0.124130376962101,44
3411,503,7291,"q",0,1576,4.5,1.5,1.26956732969336,-1.74512706434954,45
3412,503,7290,"q",0,1362,2,4,-0.813825211341897,0.591444737290011,46
3413,503,7292,"q",0,1490,1.5,3.5,-1.23050371954895,0.124130376962101,47
3414,503,7300,"q",0,1468,1.5,4,-1.23050371954895,0.591444737290011,48
4293,503,7315,"p",1,2020,5,2.5,1.68624583790041,-0.810498343693718,49
4294,503,7308,"p",1,1179,4,3.5,0.852888821486308,0.124130376962101,50
4295,503,7310,"q",0,1529,4,4.5,0.852888821486308,1.05875909761792,51
4296,503,7320,"q",0,1152,2,5,-0.813825211341897,1.52607345794583,52
4297,503,7316,"q",0,1189,2,3,-0.813825211341897,-0.343183983365809,53
4298,503,7309,"p",1,1643,3.5,3.5,0.436210313279257,0.124130376962101,54
4299,503,7313,"q",0,1533,3.5,2.5,0.436210313279257,-0.810498343693718,55
4300,503,7312,"q",0,1009,1.5,3.5,-1.23050371954895,0.124130376962101,56
4301,503,7311,"q",0,2105,2,3,-0.813825211341897,-0.343183983365809,57
4302,503,7317,"p",1,2018,2,5,-0.813825211341897,1.52607345794583,58
4303,503,7307,"p",1,1812,1.5,3.5,-1.23050371954895,0.124130376962101,59
4304,503,7306,"q",0,773,1.5,5,-1.23050371954895,1.52607345794583,60
4305,503,7319,"q",0,1139,4.5,3.5,1.26956732969336,0.124130376962101,61
4306,503,7314,"q",0,2089,1,5,-1.647182227756,1.52607345794583,62
4307,503,7305,"p",1,1283,4.5,1.5,1.26956732969336,-1.74512706434954,63
4308,503,7318,"p",1,1575,5,1.5,1.68624583790041,-1.74512706434954,64
1394,504,7265,"p",0,5040,2.5,4.5,-0.397146703134846,1.05875909761792,1
1395,504,7261,"q",1,2132,2.5,5,-0.397146703134846,1.52607345794583,2
1396,504,7269,"q",1,1402,4,3.5,0.852888821486308,0.124130376962101,3
1397,504,7260,"q",1,1032,3.5,1.5,0.436210313279257,-1.74512706434954,4
1398,504,7258,"q",1,2185,4.5,1.5,1.26956732969336,-1.74512706434954,5
1399,504,7268,"p",0,1047,3.5,4,0.436210313279257,0.591444737290011,6
1400,504,7263,"q",1,1190,4,4,0.852888821486308,0.591444737290011,7
1401,504,7272,"p",0,981,2,4,-0.813825211341897,0.591444737290011,8
1402,504,7267,"p",0,1817,2.5,4,-0.397146703134846,0.591444737290011,9
1403,504,7266,"q",1,1025,4.5,1.5,1.26956732969336,-1.74512706434954,10
1404,504,7257,"p",0,1680,2,4,-0.813825211341897,0.591444737290011,11
1405,504,7271,"q",1,1284,5,1,1.68624583790041,-2.21244142467745,12
1406,504,7259,"q",1,795,3.5,3,0.436210313279257,-0.343183983365809,13
1407,504,7264,"q",1,1259,2,4,-0.813825211341897,0.591444737290011,14
1408,504,7262,"p",0,1374,1,5,-1.647182227756,1.52607345794583,15
1409,504,7270,"p",0,1277,1.5,4.5,-1.23050371954895,1.05875909761792,16
1920,504,7285,"q",1,1119,3,4,0.0195318050722055,0.591444737290011,17
1921,504,7284,"q",1,1017,4.5,4,1.26956732969336,0.591444737290011,18
1922,504,7287,"q",1,732,4,2,0.852888821486308,-1.27781270402163,19
1923,504,7274,"p",0,1358,2,4,-0.813825211341897,0.591444737290011,20
1924,504,7273,"p",0,1288,2,4,-0.813825211341897,0.591444737290011,21
1925,504,7278,"p",0,2243,2,4,-0.813825211341897,0.591444737290011,22
1926,504,7283,"q",1,1469,4,3.5,0.852888821486308,0.124130376962101,23
1927,504,7280,"q",1,820,4.5,2,1.26956732969336,-1.27781270402163,24
1928,504,7277,"p",0,1079,1,5,-1.647182227756,1.52607345794583,25
1929,504,7288,"p",0,1204,2,3,-0.813825211341897,-0.343183983365809,26
1930,504,7279,"p",0,1563,3,4,0.0195318050722055,0.591444737290011,27
1931,504,7286,"p",0,1454,2,4,-0.813825211341897,0.591444737290011,28
1932,504,7275,"q",1,960,4.5,3,1.26956732969336,-0.343183983365809,29
1933,504,7281,"q",1,1109,1.5,3,-1.23050371954895,-0.343183983365809,30
1934,504,7276,"q",1,1207,3,2.5,0.0195318050722055,-0.810498343693718,31
1935,504,7282,"q",1,2117,4.5,2,1.26956732969336,-1.27781270402163,32
2748,504,7304,"p",0,973,2,3,-0.813825211341897,-0.343183983365809,33
2749,504,7289,"p",0,891,3,2.5,0.0195318050722055,-0.810498343693718,34
2750,504,7299,"p",0,1109,4.5,2,1.26956732969336,-1.27781270402163,35
2751,504,7297,"q",1,1101,4,3.5,0.852888821486308,0.124130376962101,36
2752,504,7290,"p",0,794,2,4,-0.813825211341897,0.591444737290011,37
2753,504,7301,"q",1,1046,3.5,3.5,0.436210313279257,0.124130376962101,38
2754,504,7303,"p",0,1404,3.5,4,0.436210313279257,0.591444737290011,39
2755,504,7291,"p",0,1204,4.5,1.5,1.26956732969336,-1.74512706434954,40
2756,504,7293,"p",0,4256,4,3.5,0.852888821486308,0.124130376962101,41
2757,504,7298,"p",0,1179,2,4,-0.813825211341897,0.591444737290011,42
2758,504,7292,"p",0,1743,1.5,3.5,-1.23050371954895,0.124130376962101,43
2759,504,7296,"p",0,2547,3,1.5,0.0195318050722055,-1.74512706434954,44
2760,504,7302,"p",0,988,2,4,-0.813825211341897,0.591444737290011,45
2761,504,7300,"p",0,4270,1.5,4,-1.23050371954895,0.591444737290011,46
2762,504,7295,"q",1,2011,4,2.5,0.852888821486308,-0.810498343693718,47
2763,504,7294,"p",0,1030,2,3.5,-0.813825211341897,0.124130376962101,48
3799,504,7309,"q",1,1459,3.5,3.5,0.436210313279257,0.124130376962101,49
3800,504,7317,"p",0,976,2,5,-0.813825211341897,1.52607345794583,50
3801,504,7312,"p",0,1187,1.5,3.5,-1.23050371954895,0.124130376962101,51
3802,504,7318,"q",1,1352,5,1.5,1.68624583790041,-1.74512706434954,52
3803,504,7308,"q",1,2117,4,3.5,0.852888821486308,0.124130376962101,53
3804,504,7313,"q",1,3474,3.5,2.5,0.436210313279257,-0.810498343693718,54
3805,504,7315,"p",0,1075,5,2.5,1.68624583790041,-0.810498343693718,55
3806,504,7310,"q",1,4689,4,4.5,0.852888821486308,1.05875909761792,56
3807,504,7305,"q",1,1458,4.5,1.5,1.26956732969336,-1.74512706434954,57
3808,504,7316,"p",0,1675,2,3,-0.813825211341897,-0.343183983365809,58
3809,504,7320,"p",0,1254,2,5,-0.813825211341897,1.52607345794583,59
3810,504,7307,"q",1,2556,1.5,3.5,-1.23050371954895,0.124130376962101,60
3811,504,7314,"p",0,1380,1,5,-1.647182227756,1.52607345794583,61
3812,504,7311,"p",0,1030,2,3,-0.813825211341897,-0.343183983365809,62
3813,504,7319,"q",1,1537,4.5,3.5,1.26956732969336,0.124130376962101,63
3814,504,7306,"p",0,1236,1.5,5,-1.23050371954895,1.52607345794583,64
1586,505,7257,"p",1,567,2,4,-0.813825211341897,0.591444737290011,1
1587,505,7263,"p",1,3768,4,4,0.852888821486308,0.591444737290011,2
1588,505,7260,"p",1,1979,3.5,1.5,0.436210313279257,-1.74512706434954,3
1589,505,7266,"q",0,1887,4.5,1.5,1.26956732969336,-1.74512706434954,4
1590,505,7272,"p",1,5567,2,4,-0.813825211341897,0.591444737290011,5
1591,505,7269,"p",1,2096,4,3.5,0.852888821486308,0.124130376962101,6
1592,505,7268,"p",1,3382,3.5,4,0.436210313279257,0.591444737290011,7
1593,505,7270,"q",0,1506,1.5,4.5,-1.23050371954895,1.05875909761792,8
1594,505,7259,"p",1,1769,3.5,3,0.436210313279257,-0.343183983365809,9
1595,505,7264,"q",0,1146,2,4,-0.813825211341897,0.591444737290011,10
1596,505,7271,"p",1,1208,5,1,1.68624583790041,-2.21244142467745,11
1597,505,7258,"q",0,1456,4.5,1.5,1.26956732969336,-1.74512706434954,12
1598,505,7261,"q",0,2593,2.5,5,-0.397146703134846,1.52607345794583,13
1599,505,7262,"q",0,1267,1,5,-1.647182227756,1.52607345794583,14
1600,505,7265,"q",0,1750,2.5,4.5,-0.397146703134846,1.05875909761792,15
1601,505,7267,"p",1,1710,2.5,4,-0.397146703134846,0.591444737290011,16
2397,505,7273,"q",0,2007,2,4,-0.813825211341897,0.591444737290011,17
2398,505,7275,"p",1,2835,4.5,3,1.26956732969336,-0.343183983365809,18
2399,505,7278,"q",0,1502,2,4,-0.813825211341897,0.591444737290011,19
2400,505,7282,"q",0,1470,4.5,2,1.26956732969336,-1.27781270402163,20
2401,505,7276,"q",0,1991,3,2.5,0.0195318050722055,-0.810498343693718,21
2402,505,7280,"q",0,3227,4.5,2,1.26956732969336,-1.27781270402163,22
2403,505,7286,"p",1,1344,2,4,-0.813825211341897,0.591444737290011,23
2404,505,7288,"p",1,914,2,3,-0.813825211341897,-0.343183983365809,24
2405,505,7285,"p",1,1165,3,4,0.0195318050722055,0.591444737290011,25
2406,505,7287,"p",1,1879,4,2,0.852888821486308,-1.27781270402163,26
2407,505,7279,"q",0,3124,3,4,0.0195318050722055,0.591444737290011,27
2408,505,7277,"q",0,1302,1,5,-1.647182227756,1.52607345794583,28
2409,505,7274,"p",1,1162,2,4,-0.813825211341897,0.591444737290011,29
2410,505,7283,"p",1,6094,4,3.5,0.852888821486308,0.124130376962101,30
2411,505,7281,"q",0,1410,1.5,3,-1.23050371954895,-0.343183983365809,31
2412,505,7284,"p",1,3455,4.5,4,1.26956732969336,0.591444737290011,32
3511,505,7300,"q",0,1121,1.5,4,-1.23050371954895,0.591444737290011,33
3512,505,7302,"p",1,1764,2,4,-0.813825211341897,0.591444737290011,34
3513,505,7298,"q",0,868,2,4,-0.813825211341897,0.591444737290011,35
3514,505,7295,"q",0,1997,4,2.5,0.852888821486308,-0.810498343693718,36
3515,505,7290,"p",1,966,2,4,-0.813825211341897,0.591444737290011,37
3516,505,7297,"p",1,1343,4,3.5,0.852888821486308,0.124130376962101,38
3517,505,7293,"p",1,1700,4,3.5,0.852888821486308,0.124130376962101,39
3518,505,7294,"q",0,1012,2,3.5,-0.813825211341897,0.124130376962101,40
3519,505,7299,"p",1,1484,4.5,2,1.26956732969336,-1.27781270402163,41
3520,505,7289,"q",0,1650,3,2.5,0.0195318050722055,-0.810498343693718,42
3521,505,7301,"p",1,2234,3.5,3.5,0.436210313279257,0.124130376962101,43
3522,505,7296,"p",1,1477,3,1.5,0.0195318050722055,-1.74512706434954,44
3523,505,7304,"q",0,3948,2,3,-0.813825211341897,-0.343183983365809,45
3524,505,7291,"q",0,5528,4.5,1.5,1.26956732969336,-1.74512706434954,46
3525,505,7292,"q",0,1870,1.5,3.5,-1.23050371954895,0.124130376962101,47
3526,505,7303,"q",0,1630,3.5,4,0.436210313279257,0.591444737290011,48
4483,505,7312,"p",1,1073,1.5,3.5,-1.23050371954895,0.124130376962101,49
4484,505,7317,"p",1,1131,2,5,-0.813825211341897,1.52607345794583,50
4485,505,7315,"p",1,1079,5,2.5,1.68624583790041,-0.810498343693718,51
4486,505,7307,"q",0,1378,1.5,3.5,-1.23050371954895,0.124130376962101,52
4487,505,7310,"p",1,2044,4,4.5,0.852888821486308,1.05875909761792,53
4488,505,7309,"p",1,3214,3.5,3.5,0.436210313279257,0.124130376962101,54
4489,505,7313,"q",0,1514,3.5,2.5,0.436210313279257,-0.810498343693718,55
4490,505,7306,"q",0,1295,1.5,5,-1.23050371954895,1.52607345794583,56
4491,505,7311,"q",0,1188,2,3,-0.813825211341897,-0.343183983365809,57
4492,505,7308,"p",1,1269,4,3.5,0.852888821486308,0.124130376962101,58
4493,505,7305,"p",1,1079,4.5,1.5,1.26956732969336,-1.74512706434954,59
4494,505,7319,"p",1,1229,4.5,3.5,1.26956732969336,0.124130376962101,60
4495,505,7318,"p",1,3974,5,1.5,1.68624583790041,-1.74512706434954,61
4496,505,7314,"q",0,966,1,5,-1.647182227756,1.52607345794583,62
4497,505,7316,"q",0,1983,2,3,-0.813825211341897,-0.343183983365809,63
4498,505,7320,"q",0,1314,2,5,-0.813825211341897,1.52607345794583,64
1904,506,7267,"q",1,6230,2.5,4,-0.397146703134846,0.591444737290011,1
1905,506,7264,"q",1,2112,2,4,-0.813825211341897,0.591444737290011,2
1906,506,7269,"q",1,3127,4,3.5,0.852888821486308,0.124130376962101,3
1907,506,7260,"q",1,3569,3.5,1.5,0.436210313279257,-1.74512706434954,4
1908,506,7262,"p",0,905,1,5,-1.647182227756,1.52607345794583,5
1909,506,7263,"p",0,1740,4,4,0.852888821486308,0.591444737290011,6
1910,506,7258,"q",1,3043,4.5,1.5,1.26956732969336,-1.74512706434954,7
1911,506,7271,"q",1,1872,5,1,1.68624583790041,-2.21244142467745,8
1912,506,7261,"q",1,1873,2.5,5,-0.397146703134846,1.52607345794583,9
1913,506,7270,"q",1,1474,1.5,4.5,-1.23050371954895,1.05875909761792,10
1914,506,7268,"p",0,5658,3.5,4,0.436210313279257,0.591444737290011,11
1915,506,7272,"p",0,2095,2,4,-0.813825211341897,0.591444737290011,12
1916,506,7266,"q",1,2039,4.5,1.5,1.26956732969336,-1.74512706434954,13
1917,506,7257,"p",0,2873,2,4,-0.813825211341897,0.591444737290011,14
1918,506,7259,"p",0,5061,3.5,3,0.436210313279257,-0.343183983365809,15
1919,506,7265,"p",0,2407,2.5,4.5,-0.397146703134846,1.05875909761792,16
2780,506,7275,"q",1,2504,4.5,3,1.26956732969336,-0.343183983365809,17
2781,506,7278,"q",1,1970,2,4,-0.813825211341897,0.591444737290011,18
2782,506,7274,"p",0,1643,2,4,-0.813825211341897,0.591444737290011,19
2783,506,7287,"q",1,1123,4,2,0.852888821486308,-1.27781270402163,20
2784,506,7288,"p",0,1923,2,3,-0.813825211341897,-0.343183983365809,21
2785,506,7284,"q",1,1451,4.5,4,1.26956732969336,0.591444737290011,22
2786,506,7283,"q",1,3261,4,3.5,0.852888821486308,0.124130376962101,23
2787,506,7277,"q",1,1658,1,5,-1.647182227756,1.52607345794583,24
2788,506,7279,"q",1,3036,3,4,0.0195318050722055,0.591444737290011,25
2789,506,7276,"q",1,2490,3,2.5,0.0195318050722055,-0.810498343693718,26
2790,506,7273,"q",1,2515,2,4,-0.813825211341897,0.591444737290011,27
2791,506,7282,"q",1,1729,4.5,2,1.26956732969336,-1.27781270402163,28
2792,506,7281,"p",0,1799,1.5,3,-1.23050371954895,-0.343183983365809,29
2793,506,7286,"q",1,1366,2,4,-0.813825211341897,0.591444737290011,30
2794,506,7280,"q",1,1769,4.5,2,1.26956732969336,-1.27781270402163,31
2795,506,7285,"q",1,1302,3,4,0.0195318050722055,0.591444737290011,32
3974,506,7301,"q",1,4769,3.5,3.5,0.436210313279257,0.124130376962101,33
3975,506,7295,"q",1,206,4,2.5,0.852888821486308,-0.810498343693718,34
3976,506,7300,"p",0,1420,1.5,4,-1.23050371954895,0.591444737290011,35
3977,506,7291,"q",1,3282,4.5,1.5,1.26956732969336,-1.74512706434954,36
3978,506,7298,"p",0,944,2,4,-0.813825211341897,0.591444737290011,37
3979,506,7293,"q",1,3113,4,3.5,0.852888821486308,0.124130376962101,38
3980,506,7290,"p",0,971,2,4,-0.813825211341897,0.591444737290011,39
3981,506,7303,"p",0,1163,3.5,4,0.436210313279257,0.591444737290011,40
3982,506,7294,"p",0,1374,2,3.5,-0.813825211341897,0.124130376962101,41
3983,506,7297,"q",1,1449,4,3.5,0.852888821486308,0.124130376962101,42
3984,506,7299,"q",1,2478,4.5,2,1.26956732969336,-1.27781270402163,43
3985,506,7296,"q",1,4005,3,1.5,0.0195318050722055,-1.74512706434954,44
3986,506,7304,"p",0,1527,2,3,-0.813825211341897,-0.343183983365809,45
3987,506,7292,"p",0,813,1.5,3.5,-1.23050371954895,0.124130376962101,46
3988,506,7302,"p",0,1449,2,4,-0.813825211341897,0.591444737290011,47
3989,506,7289,"q",1,4066,3,2.5,0.0195318050722055,-0.810498343693718,48
5071,506,7315,"q",1,3308,5,2.5,1.68624583790041,-0.810498343693718,49
5072,506,7313,"p",0,1390,3.5,2.5,0.436210313279257,-0.810498343693718,50
5073,506,7310,"q",1,1348,4,4.5,0.852888821486308,1.05875909761792,51
5074,506,7307,"q",1,3102,1.5,3.5,-1.23050371954895,0.124130376962101,52
5075,506,7317,"q",1,768,2,5,-0.813825211341897,1.52607345794583,53
5076,506,7319,"q",1,1382,4.5,3.5,1.26956732969336,0.124130376962101,54
5077,506,7308,"q",1,780,4,3.5,0.852888821486308,0.124130376962101,55
5078,506,7311,"q",1,3474,2,3,-0.813825211341897,-0.343183983365809,56
5079,506,7320,"q",1,957,2,5,-0.813825211341897,1.52607345794583,57
5080,506,7314,"p",0,2252,1,5,-1.647182227756,1.52607345794583,58
5081,506,7305,"q",1,1654,4.5,1.5,1.26956732969336,-1.74512706434954,59
5082,506,7316,"q",1,2817,2,3,-0.813825211341897,-0.343183983365809,60
5083,506,7309,"q",1,1964,3.5,3.5,0.436210313279257,0.124130376962101,61
5084,506,7312,"p",0,835,1.5,3.5,-1.23050371954895,0.124130376962101,62
5085,506,7318,"q",1,1098,5,1.5,1.68624583790041,-1.74512706434954,63
1666,507,7262,"q",0,2481,1,5,-1.647182227756,1.52607345794583,1
1667,507,7271,"p",1,4380,5,1,1.68624583790041,-2.21244142467745,2
1668,507,7268,"p",1,2294,3.5,4,0.436210313279257,0.591444737290011,3
1669,507,7264,"q",0,1772,2,4,-0.813825211341897,0.591444737290011,4
1670,507,7269,"p",1,1934,4,3.5,0.852888821486308,0.124130376962101,5
1671,507,7261,"q",0,2273,2.5,5,-0.397146703134846,1.52607345794583,6
1672,507,7260,"q",0,1672,3.5,1.5,0.436210313279257,-1.74512706434954,7
