"response_id","respondent_id","object","originality","utility"
3968,237,"brick",2,4
3966,237,"brick",3,3
3971,237,"brick",3,1
3976,237,"brick",2,3.5
4599,237,"fork",2.5,3
4590,237,"fork",1,5
4593,237,"fork",4,4
4602,237,"fork",2.5,2
4601,237,"fork",1,5
4594,237,"fork",3,3
46002,237,"fork",NA,NA
4595,237,"fork",2,0.5
4592,237,"fork",2.5,0.5
4598,237,"fork",3.5,3
46001,237,"fork",NA,NA
4591,237,"fork",2,4
4597,237,"fork",3.5,3
46003,237,"fork",NA,NA
4596,237,"fork",2,0.5
4019,238,"brick",1.5,5
4017,238,"brick",2.5,4.5
4016,238,"brick",2.5,3.5
4015,238,"brick",2,4
4018,238,"brick",0,0
4014,238,"brick",2.5,4.5
4654,238,"fork",4,3
4656,238,"fork",4,2
4661,238,"fork",4,3
4660,238,"fork",3,3
4657,238,"fork",4,3
4655,238,"fork",1,5
4659,238,"fork",3.5,3.5
4662,238,"fork",3.5,4
4658,238,"fork",4.5,1.5
4653,238,"fork",2.5,3.5
4033,239,"brick",1,2.5
4023,239,"brick",1,5
4024,239,"brick",2,2
4028,239,"brick",1.5,1
4026,239,"brick",2,4.5
4034,239,"brick",0,0
4030,239,"brick",1,4
4027,239,"brick",2.5,3.5
4029,239,"brick",1,4.5
4032,239,"brick",1,4.5
4025,239,"brick",2,4
4031,239,"brick",1,3
4669,239,"fork",0,0
4676,239,"fork",1,5
4675,239,"fork",0,0
4677,239,"fork",0,0
4668,239,"fork",1,5
4673,239,"fork",0,0
4686,239,"fork",0,0
4681,239,"fork",2,2.5
4682,239,"fork",2,3.5
4680,239,"fork",0,0
4684,239,"fork",1,4.5
4685,239,"fork",0,0
4674,239,"fork",0.5,2.5
4672,239,"fork",0,0
4683,239,"fork",0,0
4671,239,"fork",2,4
4678,239,"fork",2.5,3
4679,239,"fork",0.5,1
4670,239,"fork",0,0
4037,240,"brick",3,5
4039,240,"brick",3.5,5
4035,240,"brick",1,4
4041,240,"brick",3,3
4040,240,"brick",4,4.5
4036,240,"brick",2.5,5
4038,240,"brick",2.5,4
4692,240,"fork",3,4
4694,240,"fork",4,3.5
4690,240,"fork",2.5,4
4687,240,"fork",1,5
4689,240,"fork",3.5,3.5
4691,240,"fork",4,4
4693,240,"fork",4,4
4688,240,"fork",3.5,4
4021,241,"brick",2.5,5
4022,241,"brick",2.5,4.5
4020,241,"brick",1,4.5
4667,241,"fork",3,4
4663,241,"fork",1,5
4664,241,"fork",4,4
4666,241,"fork",3,4
4665,241,"fork",1.5,5
4054,242,"brick",3,4
4049,242,"brick",2,4.5
4050,242,"brick",4,4.5
4052,242,"brick",1,4
4055,242,"brick",1,4
4051,242,"brick",1,4
4053,242,"brick",1,4.5
4047,242,"brick",1,4.5
4048,242,"brick",1,4.5
4701,242,"fork",3,4
4703,242,"fork",2.5,5
4700,242,"fork",1,5
4705,242,"fork",2.5,4.5
4702,242,"fork",1,4.5
4704,242,"fork",2,4
4706,242,"fork",3,3
4044,243,"brick",1,4
4045,243,"brick",3,3
4042,243,"brick",1.5,4.5
4043,243,"brick",2.5,4.5
4046,243,"brick",1,5
4695,243,"fork",1,5
4698,243,"fork",2,2.5
4699,243,"fork",2,3.5
4697,243,"fork",4,4
4696,243,"fork",2.5,3.5
4062,244,"brick",1,5
4071,244,"brick",1,2.5
4079,244,"brick",1.5,4
4067,244,"brick",2,4.5
4081,244,"brick",3.5,3.5
4059,244,"brick",0,0
4060,244,"brick",0,0
4077,244,"brick",3,1.5
4065,244,"brick",1,4
4073,244,"brick",1,4.5
4069,244,"brick",2.5,2
4057,244,"brick",0,0
4075,244,"brick",1,5
4083,244,"brick",1,2.5
4721,244,"fork",2.5,4.5
4712,244,"fork",1.5,4.5
4729,244,"fork",3,4
4710,244,"fork",1,5
4711,244,"fork",4,4
4727,244,"fork",3.5,3.5
4713,244,"fork",3.5,3.5
4719,244,"fork",3,4
4723,244,"fork",1,5
4717,244,"fork",1,4.5
4725,244,"fork",1.5,5
4715,244,"fork",2,4
4131,245,"brick",2,3.5
4123,245,"brick",1,5
4124,245,"brick",2,4.5
4129,245,"brick",2.5,4
4127,245,"brick",1,5
4132,245,"brick",2.5,3
4767,245,"fork",1,5
4769,245,"fork",4,4
4777,245,"fork",3,4
4773,245,"fork",1.5,4.5
4781,245,"fork",1,5
4771,245,"fork",1,4.5
4779,245,"fork",1.5,5
4776,245,"fork",1.5,4
4116,246,"brick",2,1.5
4110,246,"brick",1,4
4117,246,"brick",2.5,1.5
4109,246,"brick",1,4.5
4115,246,"brick",2,4
4112,246,"brick",2,4.5
4114,246,"brick",0.5,2
4113,246,"brick",0.5,4
4111,246,"brick",1,4.5
4757,246,"fork",1.5,2
4756,246,"fork",1,5
4766,246,"fork",1,5
4764,246,"fork",0.5,2.5
4765,246,"fork",0.5,2.5
4758,246,"fork",1,5
4755,246,"fork",2,2.5
4760,246,"fork",0,0
4754,246,"fork",2,3.5
4762,246,"fork",0,0
4759,246,"fork",1,4.5
4763,246,"fork",0,0
4761,246,"fork",0,0
4118,247,"brick",1,4
4119,247,"brick",1,2.5
4121,247,"brick",2,1.5
4134,247,"brick",2,4.5
4128,247,"brick",0,0
4122,247,"brick",1,4
4125,247,"brick",1,4.5
4133,247,"brick",1.5,4.5
4130,247,"brick",0,0
4120,247,"brick",0,0
4126,247,"brick",1,4.5
4775,247,"fork",1,5
4788,247,"fork",0.5,2.5
4772,247,"fork",1,5
4787,247,"fork",0.5,2.5
4786,247,"fork",0.5,2.5
4770,247,"fork",2,2.5
4768,247,"fork",2,3.5
4785,247,"fork",0,0
4780,247,"fork",0,0
4774,247,"fork",1,4.5
4782,247,"fork",2,4
4784,247,"fork",0,0
4783,247,"fork",0.5,2.5
4778,247,"fork",0,0
4076,248,"brick",3,2
4074,248,"brick",2.5,4
4082,248,"brick",3,3.5
4056,248,"brick",1,5
4080,248,"brick",3,4.5
4058,248,"brick",2,4.5
4072,248,"brick",3.5,4
4068,248,"brick",4.5,2.5
4066,248,"brick",2.5,4
4070,248,"brick",3,4
4061,248,"brick",4.5,2.5
4064,248,"brick",2.5,4
4078,248,"brick",2.5,4
4063,248,"brick",2.5,3.5
4720,248,"fork",1.5,2
4718,248,"fork",3.5,3.5
4732,248,"fork",3,2.5
4714,248,"fork",4,4
4716,248,"fork",3,4
4722,248,"fork",3,3
4733,248,"fork",4,3.5
4731,248,"fork",2.5,4
4726,248,"fork",4,3
4730,248,"fork",3,3.5
4728,248,"fork",3.5,3
4724,248,"fork",2.5,3.5
4144,249,"brick",3,2
4136,249,"brick",1,3
4148,249,"brick",2,4.5
4141,249,"brick",2,4
4139,249,"brick",3.5,4
4140,249,"brick",2.5,4
4149,249,"brick",3.5,2.5
4145,249,"brick",3.5,3
4137,249,"brick",1,4.5
4142,249,"brick",4,2.5
4146,249,"brick",2,3.5
4135,249,"brick",2,5
4147,249,"brick",2.5,4
4138,249,"brick",2.5,4.5
4143,249,"brick",3,3.5
4789,249,"fork",1,5
4796,249,"fork",3,3.5
4792,249,"fork",4,4
4794,249,"fork",3,4
4795,249,"fork",3,2.5
4790,249,"fork",2,3.5
4791,249,"fork",1.5,3.5
4797,249,"fork",1,5
4793,249,"fork",3,4
4798,249,"fork",2.5,3.5
4153,250,"brick",2.5,4
4154,250,"brick",3,3
4155,250,"brick",1.5,2.5
4158,250,"brick",2.5,5
4156,250,"brick",3.5,4
4150,250,"brick",1,4
4157,250,"brick",2.5,4
4159,250,"brick",2.5,4
4151,250,"brick",3,2.5
4152,250,"brick",2.5,4
4799,250,"fork",4,4
4805,250,"fork",2.5,4
4802,250,"fork",3.5,3.5
4803,250,"fork",3,4.5
4804,250,"fork",3.5,3
4800,250,"fork",3.5,3
4801,250,"fork",3.5,3.5
4218,251,"brick",1,5
4220,251,"brick",2,4.5
4217,251,"brick",1,4
4221,251,"brick",1,5
4219,251,"brick",2.5,3.5
4865,251,"fork",1,5
4869,251,"fork",3,3.5
4868,251,"fork",3,3
4867,251,"fork",1.5,5
4866,251,"fork",1,2.5
4162,252,"brick",1,5
4164,252,"brick",2,4.5
4166,252,"brick",2.5,4
4812,252,"fork",2,4.5
4810,252,"fork",2.5,4
4806,252,"fork",1,5
4811,252,"fork",3,4
4808,252,"fork",2.5,4
4807,252,"fork",1,4.5
4813,252,"fork",1.5,5
4809,252,"fork",3,3.5
4192,253,"brick",2.5,4.5
4191,253,"brick",1,4
4189,253,"brick",1,4.5
4195,253,"brick",2.5,4
4193,253,"brick",2,4
4197,253,"brick",2.5,4
4196,253,"brick",1,4.5
4194,253,"brick",2.5,4
4190,253,"brick",2.5,4.5
4840,253,"fork",4,4
4841,253,"fork",4.5,3
4839,253,"fork",4,3
4844,253,"fork",4.5,2.5
4837,253,"fork",4,3
4838,253,"fork",2.5,1.5
4843,253,"fork",3,4.5
4842,253,"fork",3.5,4
4845,253,"fork",4.5,3
4170,254,"brick",1,2.5
4173,254,"brick",2,1.5
4160,254,"brick",0,0
4161,254,"brick",0,0
4169,254,"brick",1,4
4172,254,"brick",2,0
4168,254,"brick",1,4.5
4165,254,"brick",0,0
4171,254,"brick",0,0
4163,254,"brick",2.5,2.5
4167,254,"brick",0,0
4815,254,"fork",0,0
4823,254,"fork",0.5,2.5
4817,254,"fork",1,5
4818,254,"fork",0,0
4824,254,"fork",3.5,3
4820,254,"fork",2,2.5
4821,254,"fork",2,3.5
4816,254,"fork",1,4.5
4814,254,"fork",0,0
4822,254,"fork",2,4
4819,254,"fork",0,0
4176,255,"brick",1,5
4174,255,"brick",1,5
4180,255,"brick",1,2.5
4183,255,"brick",2,4.5
4179,255,"brick",0,0
4175,255,"brick",1,4
4187,255,"brick",1.5,4
4186,255,"brick",1.5,4.5
4188,255,"brick",1,4.5
4178,255,"brick",0,0
4184,255,"brick",2.5,5
4177,255,"brick",3,3
4182,255,"brick",2,4
4185,255,"brick",1,4.5
4181,255,"brick",2,3.5
4833,255,"fork",0.5,2.5
4831,255,"fork",1,5
4826,255,"fork",4,4
4834,255,"fork",3,3.5
4836,255,"fork",2.5,4.5
4835,255,"fork",1.5,4
4828,255,"fork",1,4.5
4829,255,"fork",1,4.5
4832,255,"fork",1.5,5
4825,255,"fork",1,5
4830,255,"fork",2,3.5
4827,255,"fork",2,4
4212,256,"brick",3,5
4216,256,"brick",4.5,5
4211,256,"brick",1,4
4213,256,"brick",1,4.5
4214,256,"brick",2.5,4
4215,256,"brick",2.5,4
4864,256,"fork",3,4.5
4863,256,"fork",1.5,4.5
4860,256,"fork",4,4
4861,256,"fork",2.5,1
4862,256,"fork",2,3.5
4204,257,"brick",3,3.5
4199,257,"brick",3,3
4202,257,"brick",3,4.5
4205,257,"brick",2,4.5
4198,257,"brick",1,4
4200,257,"brick",2.5,4
4201,257,"brick",2.5,4
4203,257,"brick",2,4.5
4852,257,"fork",3,3
4846,257,"fork",1,5
4851,257,"fork",1.5,4.5
4848,257,"fork",4,3
4849,257,"fork",4,4
4853,257,"fork",2.5,3.5
4847,257,"fork",1,4.5
4850,257,"fork",1.5,4.5
4206,258,"brick",1,5
4210,258,"brick",3,4.5
4209,258,"brick",1.5,4
4208,258,"brick",3.5,4.5
4207,258,"brick",1.5,4.5
4854,258,"fork",1,5
4858,258,"fork",2.5,3.5
4859,258,"fork",3,3.5
4857,258,"fork",4,4
4855,258,"fork",1,4.5
4856,258,"fork",1.5,5
4280,259,"brick",2.5,4.5
4275,259,"brick",2,4.5
4277,259,"brick",1.5,3
4276,259,"brick",1,4
4279,259,"brick",3,3
4278,259,"brick",1,4.5
4940,259,"fork",2,4.5
4938,259,"fork",1,5
4939,259,"fork",1,4.5
4228,260,"brick",1,5
4227,260,"brick",2,4.5
4226,260,"brick",2.5,4.5
4870,260,"fork",1,5
4873,260,"fork",4,3.5
4874,260,"fork",4,4
4872,260,"fork",4.5,2.5
4871,260,"fork",1,4.5
4229,261,"brick",1,5
4230,261,"brick",2,4.5
4232,261,"brick",3,3
4231,261,"brick",3,3.5
4875,261,"fork",1,5
4876,261,"fork",2,4.5
4878,261,"fork",4,4
4877,261,"fork",4.5,3
4879,261,"fork",2,4
4239,262,"brick",4,2
4245,262,"brick",2.5,4.5
4246,262,"brick",2,4.5
4238,262,"brick",1,4
4243,262,"brick",4,2.5
4240,262,"brick",2.5,5
4241,262,"brick",2.5,4.5
4244,262,"brick",3,3
4242,262,"brick",4.5,2.5
4247,262,"brick",3.5,4
4884,262,"fork",3,3
4882,262,"fork",2,4
4880,262,"fork",1,5
4886,262,"fork",1.5,4.5
4883,262,"fork",3,4
4885,262,"fork",3,3.5
4881,262,"fork",2.5,3.5
4264,263,"brick",2.5,5
4262,263,"brick",2,4.5
4263,263,"brick",2.5,4.5
4265,263,"brick",1,4
4267,263,"brick",3.5,2
4268,263,"brick",2,1.5
4266,263,"brick",4.5,2
4269,263,"brick",2.5,2
4920,263,"fork",2,1.5
4916,263,"fork",4.5,2.5
4919,263,"fork",4,4
4921,263,"fork",4,3
4914,263,"fork",4.5,2
4922,263,"fork",4,3
4917,263,"fork",5,1.5
4915,263,"fork",3.5,2.5
4918,263,"fork",3,3
4312,264,"brick",3,3
4315,264,"brick",3,3
4314,264,"brick",3.5,2.5
4313,264,"brick",3.5,1.5
4316,264,"brick",3,3.5
4317,264,"brick",2.5,4.5
4311,264,"brick",2,2.5
4318,264,"brick",3,3.5
4942,264,"fork",1,5
4941,264,"fork",4,4
4943,264,"fork",4,4
4947,264,"fork",3.5,4.5
4945,264,"fork",3,3.5
4944,264,"fork",2.5,3.5
4946,264,"fork",3,4
4948,264,"fork",3.5,3
4260,265,"brick",4,1.5
4261,265,"brick",3.5,3.5
4258,265,"brick",3.5,4
4259,265,"brick",4,3
4257,265,"brick",2.5,4.5
4256,265,"brick",1,4.5
4909,265,"fork",4.5,4
4907,265,"fork",1,5
4913,265,"fork",4,4
4912,265,"fork",3,4
4910,265,"fork",3,3.5
4908,265,"fork",2,4
4911,265,"fork",5,2.5
4480,266,"brick",1,5
4488,266,"brick",2,4.5
4479,266,"brick",2,4.5
4482,266,"brick",3.5,3.5
4485,266,"brick",2,4
4483,266,"brick",3,3
4489,266,"brick",2,5
4487,266,"brick",3,3
4486,266,"brick",3,2.5
4484,266,"brick",3,3
4481,266,"brick",2.5,4.5
5007,266,"fork",1,5
5008,266,"fork",4,4
5014,266,"fork",2,4
5011,266,"fork",1.5,5
5012,266,"fork",1.5,5
5015,266,"fork",3,3
5009,266,"fork",1,4.5
5016,266,"fork",1.5,5
5010,266,"fork",2,3.5
5013,266,"fork",2,3
4351,267,"brick",1,3
4347,267,"brick",1.5,4.5
4352,267,"brick",1.5,4.5
4344,267,"brick",3.5,3.5
4340,267,"brick",1,4
4345,267,"brick",3.5,2.5
4349,267,"brick",2.5,4
4341,267,"brick",1,4.5
4342,267,"brick",2,4
4350,267,"brick",1,3.5
4343,267,"brick",3,3.5
4348,267,"brick",2.5,3.5
4346,267,"brick",3.5,4.5
4951,267,"fork",3,3.5
4949,267,"fork",3,2.5
4952,267,"fork",4.5,3
4953,267,"fork",2,4
4950,267,"fork",1.5,2.5
4954,267,"fork",4,2.5
4427,268,"brick",2,3
4420,268,"brick",1,5
4421,268,"brick",2.5,4
4425,268,"brick",2.5,4.5
4424,268,"brick",2,4.5
4429,268,"brick",2.5,4.5
4426,268,"brick",1,4
4422,268,"brick",3,3.5
4423,268,"brick",2.5,4
4428,268,"brick",2,4
4986,268,"fork",2,4
4987,268,"fork",2,4
4984,268,"fork",1,5
4988,268,"fork",4,4
4985,268,"fork",3,3.5
4990,268,"fork",3,4
4989,268,"fork",3,4
4395,269,"brick",1,5
4400,269,"brick",2,1.5
4403,269,"brick",2,3.5
4401,269,"brick",2,4.5
4404,269,"brick",2,4
4394,269,"brick",1,4
4396,269,"brick",1,4.5
4397,269,"brick",1,4.5
4399,269,"brick",0,0
4402,269,"brick",2,4
4398,269,"brick",1.5,4.5
4405,269,"brick",2,3
4406,269,"brick",1,4.5
4983,269,"fork",2,5
4974,269,"fork",3,3
4975,269,"fork",1,5
4982,269,"fork",2.5,3.5
4977,269,"fork",4,4
4978,269,"fork",3,4.5
4976,269,"fork",3.5,2.5
4979,269,"fork",1,4.5
4981,269,"fork",3.5,4
4980,269,"fork",2.5,4
4477,270,"brick",1,5
4478,270,"brick",2.5,4.5
4476.1,270,"brick",2,4.5
4476.3,270,"brick",3,2.5
4476.2,270,"brick",3,4
5003,270,"fork",1,5
5004,270,"fork",4,4
5005,270,"fork",4.5,2.5
5002,270,"fork",1,4.5
5006,270,"fork",1.5,3.5
4358,271,"brick",1,5
4364,271,"brick",1,5
4355,271,"brick",2.5,4.5
4363,271,"brick",2,1.5
4362,271,"brick",1,4
4366,271,"brick",2,4.5
4367,271,"brick",2,4
4353,271,"brick",0,0
4356,271,"brick",0,0
4360,271,"brick",1,4
4359,271,"brick",1,2
4357,271,"brick",0,0
4354,271,"brick",0,0
4365,271,"brick",1,4
4361,271,"brick",0,0
4955,271,"fork",1,5
49652,271,"fork",NA,NA
4956,271,"fork",2.5,4
49651,271,"fork",NA,NA
4964,271,"fork",1.5,4.5
4959,271,"fork",1,4.5
4963,271,"fork",1.5,1.5
4958,271,"fork",1.5,5
4961,271,"fork",2,4
4960,271,"fork",4,3.5
4957,271,"fork",2,4
4962,271,"fork",1.5,4.5
4615,272,"brick",1,2.5
4619,272,"brick",2.5,2
4617,272,"brick",2,1.5
4610,272,"brick",2,4.5
4611,272,"brick",1,4
4612,272,"brick",3,3
4618,272,"brick",2.5,3.5
4621,272,"brick",3,3
4614,272,"brick",2,1
4620,272,"brick",1,3
4613,272,"brick",2,2.5
4616,272,"brick",2.5,3.5
4622,272,"brick",1.5,4
5058,272,"fork",1,1
5068,272,"fork",2.5,5
5066,272,"fork",1,1.5
5055,272,"fork",1,5
5060,272,"fork",5,3.5
5061,272,"fork",3,3.5
5064,272,"fork",3,3
5059,272,"fork",2.5,2.5
5062,272,"fork",1,2.5
5056,272,"fork",2,3.5
5057,272,"fork",1.5,3.5
5065,272,"fork",1,1
5063,272,"fork",3.5,3
5067,272,"fork",3.5,3
4449,273,"brick",2,4
4447,273,"brick",2,4.5
4443,273,"brick",1,4
4450,273,"brick",4.5,3
4445,273,"brick",2,5
4448,273,"brick",3,4
4446,273,"brick",2.5,3.5
4444,273,"brick",2,4.5
4451,273,"brick",2.5,3
4999,273,"fork",2.5,4
4995,273,"fork",4,3.5
4991,273,"fork",1,5
4996,273,"fork",4,4
4994,273,"fork",1.5,1.5
4993,273,"fork",3.5,3.5
4992,273,"fork",2,4
4998,273,"fork",3,3.5
4997,273,"fork",1,1.5
4525,274,"brick",1,3.5
4524,274,"brick",1,4
4526,274,"brick",1.5,4.5
5028,274,"fork",1,5
5027,274,"fork",3,4
5029,274,"fork",1,4.5
5030,274,"fork",2,3.5
4494,275,"brick",2,1.5
4491,275,"brick",2,4.5
4490,275,"brick",1,4
4495,275,"brick",2,2
4492,275,"brick",4,5
4493,275,"brick",3,3
5022,275,"fork",4.5,3
5017,275,"fork",1,5
5019,275,"fork",2,3.5
5021,275,"fork",1.5,4.5
5018,275,"fork",1,4.5
5020,275,"fork",3,4.5
4636,276,"brick",1,4
4637,276,"brick",1.5,4.5
5069,276,"fork",1,5
5072,276,"fork",1.5,4.5
5070,276,"fork",1,5
5071,276,"fork",2.5,5
4523,277,"brick",1,4
4517,277,"brick",1,4
4518,277,"brick",2,4
4519,277,"brick",2.5,4
4522,277,"brick",2.5,4
4520,277,"brick",1,4.5
4521,277,"brick",2.5,4
5024,277,"fork",1,4.5
5023,277,"fork",1,5
5025,277,"fork",3,3
5026,277,"fork",2.5,3
4456,278,"brick",1,5
4455,278,"brick",2,1.5
4453,278,"brick",1,4
4457,278,"brick",0,0
4452,278,"brick",1,4
4454,278,"brick",1,4.5
5000,278,"fork",1,5
5001,278,"fork",0.5,2.5
4549,279,"brick",2.5,5
4555,279,"brick",3.5,3.5
4552,279,"brick",2.5,3.5
4553,279,"brick",3.5,4
4550,279,"brick",2.5,4
4551,279,"brick",3,3.5
4554,279,"brick",2,4
5042,279,"fork",3.5,4
5043,279,"fork",5,4
5039,279,"fork",4,4
5044,279,"fork",3.5,3.5
5041,279,"fork",4,4
5040,279,"fork",3,3.5
4608,280,"brick",3,4.5
4609,280,"brick",2,3.5
4607,280,"brick",2,4
4603,280,"brick",1,4
4604,280,"brick",1,4.5
4605,280,"brick",2.5,4.5
4606,280,"brick",2.5,4
5050,280,"fork",2,4.5
5054,280,"fork",2.5,4.5
5045,280,"fork",1,5
5051,280,"fork",2,4
5048,280,"fork",3,3
5049,280,"fork",2.5,3
5053,280,"fork",2,4.5
5046,280,"fork",1,4.5
5052,280,"fork",2,3.5
5047,280,"fork",1,5
4707,281,"brick",3,3.5
4708,281,"brick",2.5,5
4709,281,"brick",2.5,4
5095,281,"fork",4,3
5094,281,"fork",4,4
5098,281,"fork",4,3.5
5097,281,"fork",4,3.5
5096,281,"fork",3.5,3
4737,282,"brick",2.5,4.5
4741,282,"brick",2,4.5
4734,282,"brick",1,4
4742,282,"brick",2.5,3.5
4736,282,"brick",3,3
4735,282,"brick",2,5
4739,282,"brick",2.5,4.5
4743,282,"brick",4,2
4740,282,"brick",4,1
4738,282,"brick",1,4.5
5107,282,"fork",3.5,3
5099,282,"fork",1,5
5102,282,"fork",1.5,4.5
5104,282,"fork",4,4
5101,282,"fork",2.5,4
5100,282,"fork",3.5,4
5105,282,"fork",4,3.5
5106,282,"fork",4,4
5103,282,"fork",2.5,3
4751,283,"brick",2.5,5
4750,283,"brick",2.5,4.5
4749,283,"brick",1,4.5
4752,283,"brick",2.5,4.5
4753,283,"brick",2.5,4
5115,283,"fork",1.5,4
5114,283,"fork",1,5
5116,283,"fork",1.5,4.5
5118,283,"fork",3.5,3.5
5117,283,"fork",2.5,4
5119,283,"fork",2.5,3.5
4746,284,"brick",2.5,4
4744,284,"brick",1,4
4745,284,"brick",3,4
4747,284,"brick",3,3
4748,284,"brick",2,3.5
5113,284,"fork",4.5,3
5108,284,"fork",1,5
5112,284,"fork",3,3
5111,284,"fork",3,3.5
5109,284,"fork",0.5,2
5110,284,"fork",4,3
51312,285,"fork",NA,NA
5132,285,"fork",1.5,4
51314,285,"fork",NA,NA
51313,285,"fork",NA,NA
51311,285,"fork",NA,NA
5133,285,"fork",3,4
4888,286,"brick",1,5
4887,286,"brick",2,4.5
4894,286,"brick",4,4
4893,286,"brick",2.5,1.5
4891,286,"brick",2,5
4892,286,"brick",2.5,4.5
4895,286,"brick",2,3.5
4890,286,"brick",2.5,4.5
4889,286,"brick",2,3.5
5143,286,"fork",3.5,3
5141,286,"fork",1.5,4
5134,286,"fork",1,5
5137,286,"fork",2.5,3.5
5139,286,"fork",4,4
5136,286,"fork",3,4
5142,286,"fork",4,3.5
5135,286,"fork",1,4.5
5138,286,"fork",2.5,4
5140,286,"fork",3,4
4906,287,"brick",2,4.5
4903,287,"brick",2,4
4896,287,"brick",2,4.5
4898,287,"brick",1,4
4905,287,"brick",2.5,4.5
4902,287,"brick",3,4
4897,287,"brick",1,4.5
4904,287,"brick",2.5,4
4901,287,"brick",3,3.5
4899,287,"brick",2,4
4900,287,"brick",3,4
5150,287,"fork",3,3.5
5147,287,"fork",3,4.5
5153,287,"fork",1,2.5
5144,287,"fork",1,5
5145,287,"fork",4,4
5151,287,"fork",3,3
5146,287,"fork",2.5,4
5149,287,"fork",1,4.5
5152,287,"fork",4,3
5148,287,"fork",3.5,3.5
4935,289,"brick",2,2.5
4924,289,"brick",1,5
4937,289,"brick",3.5,3.5
4930,289,"brick",2,3.5
4923,289,"brick",2,4.5
4934,289,"brick",3,3
4926,289,"brick",2.5,4.5
4925,289,"brick",1,4.5
4931,289,"brick",2.5,4
4933,289,"brick",3.5,4
4932,289,"brick",2,4
4936,289,"brick",2,5
4929,289,"brick",1,5
4927,289,"brick",2.5,3
4928,289,"brick",2.5,3
5165,289,"fork",2.5,4
5155,289,"fork",1,5
5163,289,"fork",2.5,3.5
5161,289,"fork",3,4
5160,289,"fork",4,4
5157,289,"fork",1,4
5164,289,"fork",2,2.5
5158,289,"fork",3,4.5
5154,289,"fork",1,4.5
5159,289,"fork",3,4.5
5166,289,"fork",1.5,3
5156,289,"fork",1,5
5162,289,"fork",3,3.5
4967,290,"brick",1,5
4973,290,"brick",3.5,3.5
4966,290,"brick",2,4.5
4970,290,"brick",1.5,4
4969,290,"brick",2,3.5
4972,290,"brick",3.5,3
4971,290,"brick",3,3
4968,290,"brick",3,4
5168,290,"fork",3,4
5175,290,"fork",4.5,3.5
5177,290,"fork",4,4
5167,290,"fork",1,5
5170,290,"fork",4,4
5174,290,"fork",3,4
5176,290,"fork",4.5,3.5
5172,290,"fork",3.5,4
5169,290,"fork",3.5,4.5
5173,290,"fork",2,4
5171,290,"fork",3,4.5
5035,291,"brick",1,4.5
5033,291,"brick",1,4
5031,291,"brick",1,4
5034,291,"brick",2.5,4.5
5032,291,"brick",2.5,4.5
5178,291,"fork",1,5
5180,291,"fork",3,3
5183,291,"fork",1.5,3.5
5181,291,"fork",1,4.5
5182,291,"fork",3,3
5179,291,"fork",2,4
5038,292,"brick",1,5
5036,292,"brick",1,4
5037,292,"brick",1,4.5
5184,292,"fork",1,5
5185,292,"fork",1,5
5187,292,"fork",2.5,4.5
5186,292,"fork",1,4.5
5188,292,"fork",3.5,4
5079,293,"brick",1,5
5081,293,"brick",2,4.5
5082,293,"brick",3,3.5
5080,293,"brick",2.5,4.5
5212,293,"fork",2.5,4
5211,293,"fork",1,5
5213,293,"fork",4,4
5078,294,"brick",3,3
5073,294,"brick",1,5
5074,294,"brick",2,4.5
5075,294,"brick",3,3
5077,294,"brick",1.5,1.5
5076,294,"brick",1,5
5209,294,"fork",3.5,5
5202,294,"fork",1,5
5206,294,"fork",3,3
5203,294,"fork",4.5,2
5205,294,"fork",4,4
5204,294,"fork",3.5,2.5
5207,294,"fork",1.5,5
5208,294,"fork",3.5,3
5210,294,"fork",1.5,1.5
5089,295,"brick",2,4.5
5088,295,"brick",2,3.5
5085,295,"brick",1,4
5083,295,"brick",1,4
5084,295,"brick",1,4.5
5091,295,"brick",2.5,2
5086,295,"brick",2.5,4
5093,295,"brick",1.5,4.5
5090,295,"brick",1,4
5087,295,"brick",1,4.5
5092,295,"brick",1,4.5
5214,295,"fork",1,5
5215,295,"fork",1.5,5
5216,295,"fork",2.5,3.5
5123,296,"brick",2,4.5
5120,296,"brick",1,4
5122,296,"brick",2,4.5
5121,296,"brick",1,4.5
5238,296,"fork",2,1.5
5236,296,"fork",0.5,2.5
5239,296,"fork",0.5,2.5
5240,296,"fork",0.5,2.5
5237,296,"fork",3,3.5
5235,296,"fork",1,2
5241,296,"fork",3,3.5
5124,297,"brick",1,5
5127,297,"brick",2.5,4.5
5129,297,"brick",2.5,4.5
5130,297,"brick",3,4
5128,297,"brick",2,3.5
5125,297,"brick",2.5,4.5
5126,297,"brick",2,3.5
5260,297,"fork",2,4.5
5256,297,"fork",1,5
5259,297,"fork",4,4
5262,297,"fork",3,3.5
5258,297,"fork",3,3
5257,297,"fork",1,5
5261,297,"fork",2.5,4
5263,297,"fork",3,3.5
52771,298,"fork",NA,NA
52773,298,"fork",NA,NA
52772,298,"fork",NA,NA
5278,298,"fork",3.5,4
5195,299,"brick",3,3
5190,299,"brick",1,5
5200,299,"brick",1,3.5
5193,299,"brick",3,4.5
5191,299,"brick",2.5,4.5
5189,299,"brick",2,4.5
5192,299,"brick",1,4
5199,299,"brick",2.5,4
5194,299,"brick",4,2
5197,299,"brick",2,3.5
5196,299,"brick",2,5
5201,299,"brick",2,3
5198,299,"brick",2.5,4
5276,299,"fork",1.5,5
5264,299,"fork",1,5
